Transaction ID,Item Name,Seller Name,Brand Name,Sector Name,Category Name,User ID,Transaction Amount,Unit Price,Transaction Date
578142159394968180,Item 103,Seller 27,Brand 10,Sector 2,Cata 9,358514557009,364.7199798671372,5266.573342350288,2023-12-20
787875820148044053,Item 271,Seller 93,Brand 12,Sector 4,Cata 2,808384798859,12526.49157433313,5112.045209496483,2022-07-02
879747501356689325,Item 107,Seller 105,Brand 11,Sector 4,Cata 20,129561839521,1549.9460607480687,5173.15072368698,2023-01-26
000318692125957872,Item 72,Seller 53,Brand 12,Sector 4,Cata 6,630090678796,7033.214732665895,5206.989250853723,2023-03-28
398499694958429592,Item 189,Seller 52,Brand 17,Sector 4,Cata 8,951197684908,15840.365321816349,6221.287378933628,2024-08-07
084176995218417163,Item 21,Seller 63,Brand 4,Sector 2,Cata 18,783522329940,13575.705293683917,5463.008667364539,2022-08-21
755499069500273248,Item 103,Seller 181,Brand 6,Sector 3,Cata 3,757767734985,9992.288201244734,5091.32042325012,2022-12-28
713648673328301468,Item 122,Seller 57,Brand 18,Sector 2,Cata 3,865590523806,20958.631069651954,5379.2519258141965,2023-11-10
099559216208322497,Item 215,Seller 120,Brand 12,Sector 1,Cata 2,566741138146,10468.344940746416,5832.197247324022,2023-10-21
337456668624959613,Item 88,Seller 52,Brand 12,Sector 2,Cata 9,608994385469,15289.198155013932,6226.531735419037,2022-01-27
223309533849995019,Item 100,Seller 107,Brand 10,Sector 4,Cata 1,468364968099,6868.566510917068,5770.840657196963,2023-10-11
173977763326626690,Item 152,Seller 43,Brand 12,Sector 2,Cata 18,983361438836,0.0,5487.83226828236,2023-03-23
215655572606266563,Item 131,Seller 135,Brand 5,Sector 2,Cata 8,143189578018,11136.443234174525,6363.4281277835535,2022-03-06
572494555868415791,Item 150,Seller 117,Brand 12,Sector 4,Cata 9,427568662146,12218.944348989447,5390.179714605075,2023-07-05
341360036691792452,Item 258,Seller 170,Brand 20,Sector 7,Cata 3,525371426994,12061.230783210962,5359.091097927783,2023-04-05
387318830854198739,Item 294,Seller 4,Brand 12,Sector 5,Cata 3,980725399564,2790.8614371844033,4923.461158832261,2023-12-30
296291363979637149,Item 192,Seller 197,Brand 2,Sector 7,Cata 17,074384148790,24891.03775260839,5194.026396973541,2023-11-05
408579945914467517,Item 277,Seller 133,Brand 17,Sector 4,Cata 3,128136003348,4475.5890462206735,4920.267155544305,2022-04-25
864208881546499872,Item 161,Seller 80,Brand 8,Sector 2,Cata 18,750338874890,10510.314136122477,4847.585142536916,2024-04-15
386008504488202825,Item 22,Seller 41,Brand 3,Sector 5,Cata 3,392534061774,11253.383543553233,5459.345977282659,2022-09-02
988144929923022221,Item 253,Seller 132,Brand 17,Sector 2,Cata 13,206949608212,14096.223186137147,5253.617991084811,2022-03-04
845720946537396822,Item 236,Seller 2,Brand 5,Sector 1,Cata 15,222024650781,6552.48405973551,6102.190072116923,2022-08-31
514178534771442298,Item 49,Seller 195,Brand 18,Sector 2,Cata 9,083144197471,12614.718250434897,5652.454145505982,2024-01-15
162167695625024824,Item 59,Seller 149,Brand 9,Sector 2,Cata 20,492303127329,18092.185400774728,5846.172772939428,2023-01-30
891432374450873341,Item 170,Seller 198,Brand 15,Sector 5,Cata 6,850471022458,7708.007518291948,5737.000176491928,2024-07-10
789419464551028928,Item 188,Seller 43,Brand 12,Sector 4,Cata 19,249479369081,7470.698689026746,4960.1414925312265,2024-01-14
632542287199575108,Item 271,Seller 82,Brand 6,Sector 2,Cata 3,403347824717,4950.80526427853,5398.415552244055,2023-01-08
447652211943807712,Item 190,Seller 108,Brand 14,Sector 7,Cata 5,748531860000,11216.199033123448,5711.135259788822,2024-05-09
253697324380855431,Item 175,Seller 197,Brand 18,Sector 4,Cata 2,141286019751,5562.047811517226,4628.776004254889,2023-07-17
986200268646580229,Item 51,Seller 137,Brand 16,Sector 4,Cata 13,137711158721,13457.86134364174,4617.1220942199325,2022-09-06
681887858109278932,Item 55,Seller 156,Brand 13,Sector 7,Cata 15,434823005698,7583.823076467155,5593.578771947017,2024-08-24
520802389576524963,Item 244,Seller 26,Brand 20,Sector 2,Cata 8,662831123156,8802.991267373698,5377.528587165676,2023-04-01
404731861841194413,Item 131,Seller 82,Brand 6,Sector 5,Cata 18,949687475495,5021.204249414223,3758.615815270741,2023-11-04
683497373391869748,Item 135,Seller 83,Brand 2,Sector 2,Cata 19,702782917557,20753.33674142672,4602.479721609795,2023-06-20
673920031236228564,Item 21,Seller 131,Brand 1,Sector 5,Cata 18,757608614007,10509.407421096941,5010.779369811541,2024-07-13
198434839796094557,Item 167,Seller 73,Brand 15,Sector 7,Cata 3,263052655336,4234.789184942234,5750.502149656577,2024-08-17
733521557297216717,Item 274,Seller 100,Brand 17,Sector 4,Cata 5,617452666116,11385.75085546243,5251.5437572039245,2023-05-09
467700287208572129,Item 89,Seller 49,Brand 14,Sector 1,Cata 6,796028750275,1526.9136575124357,6074.5261484220555,2024-07-19
541475336217414844,Item 14,Seller 145,Brand 18,Sector 1,Cata 3,402281452956,6708.070603320302,5137.875743696897,2023-02-21
675522698590325298,Item 242,Seller 63,Brand 15,Sector 2,Cata 6,800477765525,12127.72700038732,5222.102639088876,2023-01-14
163140127544211358,Item 265,Seller 55,Brand 8,Sector 5,Cata 3,973697421088,12601.038878237205,6656.642818634883,2023-02-09
927973662082452149,Item 53,Seller 151,Brand 4,Sector 2,Cata 20,787366231727,14475.63701993395,5923.957693875813,2022-06-06
986176273451351577,Item 92,Seller 34,Brand 18,Sector 2,Cata 18,252448655043,16515.569744262844,6027.752231715764,2022-08-12
467784217454509774,Item 264,Seller 105,Brand 2,Sector 5,Cata 19,932561882120,9118.880543649366,5129.050173038015,2022-04-26
521805499293210308,Item 35,Seller 105,Brand 12,Sector 2,Cata 20,215708015030,14466.71538008976,5379.8870653566655,2024-03-18
073343237717814209,Item 206,Seller 69,Brand 6,Sector 6,Cata 16,655320190312,14016.305553686618,5514.432165183996,2022-08-26
437071076184581964,Item 81,Seller 15,Brand 6,Sector 2,Cata 3,861869477126,14217.891797399105,5385.7727234902295,2023-09-28
